GeoAreaName,goal1_na,goal2_na,goal3_na,goal4_na,goal5_na,goal6_na,goal7_na,goal8_na,goal9_na,goal10_na,goal11_na,goal12_na,goal13_na,goal14_na,goal15_na,goal16_na,goal17_na
Anguilla,0.5862068965517241,0.75,0.8461538461538461,0.2,0.7777777777777778,0.23529411764705882,0.2857142857142857,0.4666666666666667,0.15384615384615385,0.4,0.9130434782608695,0.5,0.9166666666666666,0.5333333333333333,0.30434782608695654,0.6153846153846154,0.6530612244897959
Belize,0.06896551724137931,0,0,0.3333333333333333,0,0,0,0.06666666666666667,0,0.3,0.043478260869565216,0,0.08333333333333333,0,0,0,0.10204081632653061
Cabo_Verde,0,0.3125,0.02564102564102564,0.2,0.1111111111111111,0.35294117647058826,0,0,0,0.2,0,0,0,0,0.08695652173913043,0.07692307692307693,0
Cook_Islands,0.41379310344827586,0.4375,0.41025641025641024,0.2,0.5555555555555556,0.5,0.14285714285714285,0.26666666666666666,0.07692307692307693,0.4,0.17391304347826086,0.5,0.16666666666666666,0.5333333333333333,0.08695652173913043,0.5384615384615384,0.5102040816326531
Cuba,0.2413793103448276,0.125,0.02564102564102564,0,0.1111111111111111,0,0,0.26666666666666666,0.07692307692307693,0.3,0.17391304347826086,0.3333333333333333,0.16666666666666666,0.4,0,0.23076923076923078,0.5510204081632653
Dominican_Republic,0.4482758620689655,0,0,0.13333333333333333,0,0,0,0,0,0,0.8695652173913043,0.05555555555555555,0.8333333333333334,0.06666666666666667,0.08695652173913043,0,0.02040816326530612
Fiji,0,0,0.02564102564102564,0.3333333333333333,0,0.029411764705882353,0,0,0,0,0,0.1111111111111111,0,0,0.043478260869565216,0,0.14285714285714285
Haiti,0.5172413793103449,0.125,0.05128205128205128,0.6666666666666666,0.1111111111111111,0,0.14285714285714285,0.13333333333333333,0.07692307692307693,0.2,0.8260869565217391,0.1111111111111111,0.75,0.2,0.08695652173913043,0.23076923076923078,0.30612244897959184
Jamaica,0.034482758620689655,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.08163265306122448
Kiribati,0.10344827586206896,0.125,0.02564102564102564,0.06666666666666667,0,0.38235294117647056,0,0.13333333333333333,0.07692307692307693,0.3,0.08695652173913043,0.1111111111111111,0,0.2,0.08695652173913043,0.3076923076923077,0.1836734693877551
Maldives,0.034482758620689655,0.0625,0,0,0,0.5588235294117647,0,0.06666666666666667,0.07692307692307693,0,0,0,0,0,0.043478260869565216,0.3076923076923077,0.10204081632653061
Micronesia_(Federated_States_of),0.1724137931034483,0.5,0.05128205128205128,0.6666666666666666,0.2222222222222222,0.08823529411764706,0,0.26666666666666666,0,0.1,0,0.1111111111111111,0,0.06666666666666667,0.13043478260869565,0.3076923076923077,0.40816326530612246
Palau,0.1724137931034483,0.4375,0.4358974358974359,0.3333333333333333,0.2222222222222222,0.20588235294117646,0.14285714285714285,0.26666666666666666,0.15384615384615385,0.4,0,0.2777777777777778,0,0,0.043478260869565216,0.5384615384615384,0.22448979591836735
Puerto_Rico,0.5862068965517241,0.8125,0.8974358974358975,0.5333333333333333,0.7777777777777778,0.3235294117647059,0.2857142857142857,0.5333333333333333,0.23076923076923078,0.6,0.9130434782608695,0.2777777777777778,0.9166666666666666,0.2,0.34782608695652173,0.6153846153846154,0.6530612244897959
